customer_id,customer_name,email,city,state,created_at
CUST-02471,Joao Cardoso,joao.cardoso_2471@email.com,Fortaleza,CE,2020-06-30 15:45:00
CUST-02472,Lucas Souza,lucas.souza_2472@email.com,Volta Redonda,RJ,2020-12-20 21:26:00
CUST-02473,Lucas Martins,lucas.martins_2473@email.com,Canoas,RS,2023-05-24 15:52:00
CUST-02474,Marcos Ribeiro,marcos.ribeiro_2474@email.com,Mossoro,RN,2023-12-30 10:08:00
CUST-02475,Fernanda Araujo,fernanda.araujo_2475@email.com,Parnaiba,PI,2024-05-24 07:30:00
CUST-02476,Diego Cardoso,diego.cardoso_2476@email.com,Campina Grande,PB,2022-05-12 14:22:00
CUST-02477,Roberto Araujo,roberto.araujo_2477@email.com,Juiz de Fora,MG,2023-08-27 06:03:00
CUST-02478,Pedro Santos,pedro.santos_2478@email.com,Brasilia,DF,2024-01-26 16:09:00
CUST-02479,Rafael Lima,rafael.lima_2479@email.com,Juazeiro do Norte,CE,2022-01-18 07:21:00
CUST-02480,Juliana Carvalho,juliana.carvalho_2480@email.com,Londrina,PR,2020-03-16 08:29:00
CUST-02481,Maria Oliveira,maria.oliveira_2481@email.com,Osasco,SP,2022-05-13 02:05:00
CUST-02482,Camila Oliveira,camila.oliveira_2482@email.com,Taguatinga,DF,2022-07-06 08:25:00
CUST-02483,Rafael Gomes,rafael.gomes_2483@email.com,Manaus,AM,2022-11-12 15:42:00
CUST-02484,Patricia Nascimento,patricia.nascimento_2484@email.com,Santos,SP,2020-10-28 22:39:00
CUST-02485,Juliana Ribeiro,juliana.ribeiro_2485@email.com,,SP,2020-05-18 08:45:00
CUST-02486,Lucas Silva,lucas.silva_2486@email.com,Londrina,PR,2020-02-05 10:17:00
CUST-02487,Roberto Cardoso,roberto.cardoso_2487@email.com,Natal,RN,2020-06-29 17:24:00
CUST-02488,Rafael Melo,rafael.melo_2488@email.com,Joao Pessoa,PB,2022-07-18 23:47:00
CUST-02489,Carlos Lima,carlos.lima_2489@email.com,,AL,2021-06-21 09:06:00
CUST-02490,Lucas Barbosa,lucas.barbosa_2490@email.com,Campinas,SP,2023-10-28 22:48:00
CUST-02491,Rafael Melo,rafael.melo_2491@email.com,Parintins,AM,2022-11-01 21:12:00
CUST-02492,Bruno Barbosa,bruno.barbosa_2492@email.com,Campinas,SP,2020-06-09 11:13:00
CUST-02493,Carlos Souza,carlos.souza_2493@email.com,Taguatinga,DF,2023-03-28 16:19:00
CUST-02494,Thiago Martins,thiago.martins_2494@email.com,Uberlandia,MG,2022-08-01 11:48:00
CUST-02495,Fernanda Cardoso,fernanda.cardoso_2495@email.com,Brasilia,DF,2023-03-17 02:35:00
CUST-02496,Fernanda Cardoso,fernanda.cardoso_2496@email.com,Rio de Janeiro,RJ,2020-12-20 09:58:00
CUST-02497,Roberto Ribeiro,roberto.ribeiro_2497@email.com,Curitiba,PR,2023-04-18 23:59:00
CUST-02498,Maria Barbosa,maria.barbosa_2498@email.com,Salvador,BA,2024-01-22 12:05:00
CUST-02499,Maria Costa,maria.costa_2499@email.com,Jaboatao,PE,2021-04-02 01:12:00
CUST-02500,Rafael Silva,rafael.silva_2500@email.com,Petropolis,RJ,2024-02-25 13:23:00
CUST-02501,Camila Costa,camila.costa_2501@email.com,Taguatinga,DF,2021-10-28 09:07:00
CUST-02502,Roberto Nascimento,roberto.nascimento_2502@email.com,Cuiaba,MT,2020-11-08 01:26:00
CUST-02503,Roberto Souza,,Sao Luis,MA,2022-02-18 22:39:00
CUST-02504,Pedro Barbosa,pedro.barbosa_2504@email.com,Belo Horizonte,MG,2023-01-01 04:26:00
CUST-02505,Juliana Oliveira,juliana.oliveira_2505@email.com,Maceio,AL,2022-02-19 19:36:00
CUST-02506,Ana Barbosa,ana.barbosa_2506@email.com,Joao Pessoa,PB,2020-01-08 00:22:00
CUST-02507,Juliana Ribeiro,juliana.ribeiro_2507@email.com,Teresina,PI,2020-11-19 04:01:00
CUST-02508,Beatriz Cardoso,beatriz.cardoso_2508@email.com,Volta Redonda,RJ,2020-09-07 04:39:00
CUST-02509,Rafael Costa,rafael.costa_2509@email.com,Goiania,GO,2023-08-08 00:45:00
CUST-02510,Ana Martins,ana.martins_2510@email.com,Canoas,RS,2020-01-27 13:50:00
CUST-02511,Marcos Lima,marcos.lima_2511@email.com,Aparecida de Goiania,GO,2024-01-10 18:01:00
CUST-02512,Gabriela Nascimento,gabriela.nascimento_2512@email.com,Belem,PA,2022-03-07 10:40:00
CUST-02513,Juliana Pereira,juliana.pereira_2513@email.com,Aparecida de Goiania,GO,2022-02-19 11:27:00
CUST-02514,Maria Almeida,maria.almeida_2514@email.com,Brasilia,DF,2023-04-26 00:56:00
CUST-02515,Fernanda Cardoso,fernanda.cardoso_2515@email.com,Belo Horizonte,MG,2022-07-04 02:48:00
CUST-02516,Fernanda Barbosa,,Teresina,PI,2022-12-03 18:51:00
CUST-02517,Lucas Cardoso,lucas.cardoso_2517@email.com,Blumenau,SC,2020-09-06 08:29:00
CUST-02518,Bruno Pereira,bruno.pereira_2518@email.com,Teresina,PI,2024-02-15 13:30:00
CUST-02519,Amanda Costa,amanda.costa_2519@email.com,Recife,PE,2021-06-07 16:48:00
CUST-02520,Gabriela Carvalho,gabriela.carvalho_2520@email.com,Arapiraca,AL,2022-01-22 21:42:00
CUST-02521,Carlos Barbosa,carlos.barbosa_2521@email.com,Cuiaba,MT,2021-03-23 04:15:00
CUST-02522,Pedro Carvalho,pedro.carvalho_2522@email.com,Goiania,GO,2022-05-15 15:58:00
CUST-02523,Gabriela Silva,gabriela.silva_2523@email.com,Parintins,AM,2021-07-04 23:17:00
CUST-02524,Amanda Melo,amanda.melo_2524@email.com,Parnaiba,PI,2021-10-22 11:43:00
CUST-02525,Carlos Barbosa,carlos.barbosa_2525@email.com,Blumenau,SC,2023-11-05 02:45:00
CUST-02526,Carlos Carvalho,carlos.carvalho_2526@email.com,Imperatriz,MA,2023-06-21 15:27:00
CUST-02527,Lucas Lima,lucas.lima_2527@email.com,Ananindeua,PA,2022-06-11 09:56:00
CUST-02528,Larissa Araujo,larissa.araujo_2528@email.com,,BA,2023-03-04 06:22:00
CUST-02529,Pedro Souza,pedro.souza_2529@email.com,Maceio,AL,2022-08-31 20:40:00
CUST-02530,Beatriz Rodrigues,beatriz.rodrigues_2530@email.com,Caxias do Sul,RS,2023-09-19 19:10:00
CUST-02531,Diego Cardoso,diego.cardoso_2531@email.com,Mossoro,RN,2020-06-18 20:55:00
CUST-02532,Beatriz Silva,beatriz.silva_2532@email.com,,AL,2021-11-14 07:28:00
CUST-02533,Gabriela Martins,gabriela.martins_2533@email.com,Caucaia,CE,2022-05-03 00:22:00
CUST-02534,Juliana Martins,juliana.martins_2534@email.com,Juazeiro do Norte,CE,2022-04-05 20:44:00
CUST-02535,Juliana Santos,juliana.santos_2535@email.com,Canoas,RS,2023-07-02 18:04:00
CUST-02536,Juliana Barbosa,juliana.barbosa_2536@email.com,Vitoria da Conquista,BA,2022-10-23 11:47:00
CUST-02537,Maria Ribeiro,maria.ribeiro_2537@email.com,Niteroi,RJ,2023-02-14 07:55:00
CUST-02538,Patricia Costa,patricia.costa_2538@email.com,Guarulhos,SP,2021-06-16 06:38:00
CUST-02539,Marcos Barbosa,marcos.barbosa_2539@email.com,Aparecida de Goiania,XX,2020-06-17 21:50:00
CUST-02540,Roberto Barbosa,roberto.barbosa_2540@email.com,Teresina,PI,2021-07-21 09:06:00
CUST-02541,Camila Almeida,camila.almeida_2541@email.com,Sao Luis,MA,2023-10-10 07:33:00
CUST-02542,Amanda Melo,amanda.melo_2542@email.com,Blumenau,SC,2020-03-16 15:01:00
CUST-02543,Rafael Moura,rafael.moura_2543@email.com,Aparecida de Goiania,GO,2024-04-17 13:34:00
CUST-02385,Larissa Souza,larissa.souza_2385@email.com,Vila Velha,ES,2022-05-16 23:46:00
CUST-02545,Pedro Melo,pedro.melo_2545@email.com,Santarem,PA,2022-01-07 18:29:00
CUST-02546,Pedro Santos,pedro.santos_2546@email.com,Vitoria,ES,2024-04-18 09:39:00
CUST-02547,Maria Lima,maria.lima_2547@email.com,Belem,PA,2022-10-21 10:25:00
CUST-02548,Lucas Costa,lucas.costa_2548@email.com,Belem,PA,2021-11-04 20:23:00
CUST-02549,Roberto Costa,roberto.costa_2549@email.com,Vitoria,ES,2020-02-06 21:47:00
CUST-02550,Marcos Moura,marcos.moura_2550@email.com,Parnaiba,PI,2020-03-31 04:50:00
CUST-02551,Joao Almeida,joao.almeida_2551@email.com,Arapiraca,AL,2021-09-10 14:00:00
CUST-02552,Patricia Souza,patricia.souza_2552@email.com,Sao Luis,MA,2021-06-05 23:31:00
CUST-02553,Lucas Gomes,lucas.gomes_2553@email.com,Parnaiba,PI,2023-12-30 06:31:00
CUST-02554,Larissa Santos,larissa.santos_2554@email.com,Imperatriz,MA,2022-07-31 11:39:00
CUST-02555,Joao Araujo,joao.araujo_2555@email.com,Sao Paulo,SP,2020-03-09 15:34:00
CUST-02556,Gabriela Costa,gabriela.costa_2556@email.com,Manaus,AM,2022-01-17 18:51:00
CUST-02557,Thiago Nascimento,thiago.nascimento_2557@email.com,Juazeiro do Norte,CE,2022-09-23 07:23:00
CUST-02558,Pedro Melo,pedro.melo_2558@email.com,Aparecida de Goiania,GO,2021-03-13 07:51:00
CUST-02559,Fernanda Moura,,Goiania,GO,2020-12-03 15:40:00
CUST-02560,Diego Martins,diego.martins_2560@email.com,Sao Luis,MA,2022-04-27 14:49:00
CUST-02561,Gabriela Silva,gabriela.silva_2561@email.com,Juiz de Fora,MG,2022-07-23 21:46:00
CUST-02562,Diego Ribeiro,diego.ribeiro_2562@email.com,Caucaia,CE,2021-12-02 05:42:00
CUST-02563,Marcos Nascimento,marcos.nascimento_2563@email.com,Manaus,AM,2024-04-12 16:24:00
CUST-02564,Maria Rodrigues,maria.rodrigues_2564@email.com,Manaus,AM,2023-09-08 05:20:00
CUST-02565,Maria Souza,maria.souza_2565@email.com,Ponta Grossa,PR,2021-11-13 19:55:00
CUST-02566,Camila Araujo,camila.araujo_2566@email.com,Imperatriz,MA,2021-01-05 11:43:00
CUST-02567,Rafael Oliveira,rafael.oliveira_2567@email.com,Joinville,SC,2023-11-26 10:05:00
CUST-02568,,patricia.almeida_2568@email.com,Caruaru,PE,2023-08-20 20:34:00
CUST-02569,Amanda Almeida,amanda.almeida_2569@email.com,Vitoria da Conquista,BA,2024-05-13 08:55:00
CUST-02570,Beatriz Martins,beatriz.martins_2570@email.com,Natal,RN,2021-02-10 07:20:00
CUST-02571,Joao Souza,joao.souza_2571@email.com,Belem,PA,2022-11-06 15:56:00
CUST-02572,Patricia Melo,patricia.melo_2572@email.com,Campina Grande,PB,2020-08-10 17:15:00
CUST-02573,Juliana Moura,juliana.moura_2573@email.com,Vila Velha,ES,2022-05-02 05:06:00
CUST-02574,Pedro Gomes,pedro.gomes_2574@email.com,Natal,RN,2022-10-23 12:52:00
CUST-02575,Pedro Pereira,pedro.pereira_2575@email.com,Teresina,PI,2022-03-31 08:39:00
CUST-02576,Rafael Souza,rafael.souza_2576@email.com,Parintins,AM,2021-04-17 19:43:00
CUST-02577,Beatriz Nascimento,beatriz.nascimento_2577@email.com,Guarulhos,SP,2021-09-03 04:21:00
CUST-02578,Roberto Araujo,roberto.araujo_2578@email.com,Vitoria da Conquista,BA,2020-07-23 06:25:00
CUST-02579,,amanda.martins_2579@email.com,Cuiaba,MT,2021-05-20 02:38:00
CUST-02580,Larissa Rodrigues,larissa.rodrigues_2580@email.com,Juazeiro do Norte,CE,2020-08-19 13:36:00
CUST-02581,Gabriela Araujo,gabriela.araujo_2581@email.com,Osasco,ZZ,2023-01-21 07:48:00
CUST-02582,,fernanda.moura_2582@email.com,Arapiraca,AL,2020-06-21 15:19:00
CUST-02583,Larissa Nascimento,larissa.nascimento_2583@email.com,Joinville,SC,2020-06-15 09:03:00
CUST-02584,Thiago Pereira,thiago.pereira_2584@email.com,Uberlandia,MG,2022-09-14 18:37:00
CUST-02585,Camila Moura,camila.moura_2585@email.com,Campinas,SP,2021-01-28 01:22:00
CUST-00382,Patricia Araujo,patricia.araujo_382@email.com,Joinville,SC,2021-07-28 04:57:00
CUST-02587,Thiago Pereira,thiago.pereira_2587@email.com,Campina Grande,PB,2023-02-18 08:07:00
CUST-02588,Larissa Araujo,larissa.araujo_2588@email.com,,MT,2021-09-27 10:41:00
CUST-02589,Lucas Oliveira,lucas.oliveira_2589@email.com,Parnaiba,PI,2023-04-03 13:47:00
CUST-02590,Marcos Lima,marcos.lima_2590@email.com,Vila Velha,ES,2022-12-28 01:37:00
CUST-02591,Fernanda Souza,fernanda.souza_2591@email.com,Imperatriz,MA,2020-11-28 15:03:00
CUST-02592,Amanda Ribeiro,amanda.ribeiro_2592@email.com,Serra,ES,2020-08-03 03:03:00
CUST-02593,Larissa Gomes,larissa.gomes_2593@email.com,Mossoro,RN,2020-11-02 16:36:00
CUST-02594,Carlos Martins,carlos.martins_2594@email.com,Vitoria,ES,2020-02-20 06:37:00
CUST-02595,Gabriela Lima,gabriela.lima_2595@email.com,Osasco,SP,2022-06-07 12:46:00
CUST-02596,Diego Oliveira,diego.oliveira_2596@email.com,Teresina,PI,2024-04-20 14:56:00
CUST-02597,Patricia Moura,patricia.moura_2597@email.com,Vila Velha,ES,2022-04-12 04:24:00
CUST-02598,Patricia Nascimento,patricia.nascimento_2598@email.com,Caucaia,CE,2020-06-23 01:28:00
CUST-02599,Joao Rodrigues,joao.rodrigues_2599@email.com,Caucaia,CE,2023-08-30 05:18:00
CUST-02600,Lucas Almeida,lucas.almeida_2600@email.com,Jaboatao,PE,2021-04-15 08:17:00
CUST-02601,Larissa Silva,larissa.silva_2601@email.com,Joao Pessoa,PB,2021-04-09 21:58:00
CUST-02602,Roberto Ribeiro,roberto.ribeiro_2602@email.com,Guarulhos,SP,2020-10-14 19:19:00
CUST-02603,Gabriela Costa,gabriela.costa_2603@email.com,Uberlandia,MG,2021-06-26 08:33:00
CUST-02604,Rafael Cardoso,rafael.cardoso_2604@email.com,Varzea Grande,MT,2024-03-23 16:50:00
CUST-02605,Carlos Ribeiro,carlos.ribeiro_2605@email.com,Santos,SP,2022-06-28 13:48:00
CUST-02606,Bruno Costa,bruno.costa_2606@email.com,Sao Luis,MA,2023-07-29 14:34:00
CUST-02607,Carlos Santos,carlos.santos_2607@email.com,Joao Pessoa,PB,2022-09-11 01:57:00
CUST-02608,Thiago Martins,thiago.martins_2608@email.com,Juiz de Fora,MG,2023-01-10 15:36:00
CUST-02609,Carlos Barbosa,carlos.barbosa_2609@email.com,Arapiraca,AL,2021-09-26 18:23:00
CUST-02610,Amanda Souza,amanda.souza_2610@email.com,Manaus,AM,2021-04-25 06:48:00
CUST-02611,Marcos Silva,,Curitiba,PR,2023-11-03 02:09:00
CUST-02612,Carlos Silva,carlos.silva_2612@email.com,Campinas,SP,2022-03-26 08:33:00
CUST-02613,Maria Santos,maria.santos_2613@email.com,Natal,RN,2024-02-23 00:49:00
CUST-02614,Carlos Martins,carlos.martins_2614@email.com,Feira de Santana,BA,2024-01-17 12:03:00
CUST-02615,Rafael Cardoso,rafael.cardoso_2615@email.com,Mossoro,RN,2022-10-07 04:57:00
CUST-02616,Thiago Almeida,thiago.almeida_2616@email.com,Juazeiro do Norte,XX,2021-11-18 14:38:00
CUST-02617,Juliana Martins,juliana.martins_2617@email.com,Caxias do Sul,RS,2023-06-25 20:29:00
CUST-02618,Bruno Santos,bruno.santos_2618@email.com,Sao Paulo,SP,2023-10-02 04:01:00
CUST-02619,Bruno Oliveira,bruno.oliveira_2619@email.com,Brasilia,DF,2021-12-23 04:15:00
CUST-02620,,juliana.nascimento_2620@email.com,Juazeiro do Norte,CE,2022-09-03 18:21:00
CUST-02621,Amanda Souza,amanda.souza_2621@email.com,Maceio,AL,2020-09-12 02:27:00
CUST-02622,Maria Gomes,maria.gomes_2622@email.com,Caruaru,PE,2022-07-30 09:44:00
CUST-02623,Carlos Gomes,carlos.gomes_2623@email.com,Feira de Santana,BA,2021-12-09 19:05:00
CUST-02624,Maria Ferreira,maria.ferreira_2624@email.com,Maceio,AL,2022-07-09 07:48:00
CUST-02625,Marcos Ferreira,marcos.ferreira_2625@email.com,Parintins,AM,2021-12-02 09:39:00
CUST-02626,Marcos Ferreira,marcos.ferreira_2626@email.com,Serra,ES,2024-03-21 22:54:00
CUST-02627,Gabriela Santos,gabriela.santos_2627@email.com,Sao Luis,MA,2022-12-29 20:01:00
CUST-02628,Rafael Melo,rafael.melo_2628@email.com,Sao Luis,MA,2021-08-10 00:38:00
CUST-02629,Bruno Melo,bruno.melo_2629@email.com,Contagem,MG,2024-05-14 22:53:00
CUST-02630,Bruno Lima,bruno.lima_2630@email.com,Caxias do Sul,RS,2023-05-04 02:45:00
CUST-02631,Pedro Souza,pedro.souza_2631@email.com,Santarem,PA,2022-07-31 05:52:00
CUST-02632,Rafael Oliveira,rafael.oliveira_2632@email.com,Ponta Grossa,PR,2020-01-24 20:04:00
CUST-02633,Juliana Moura,juliana.moura_2633@email.com,Arapiraca,AL,2022-07-07 09:10:00
CUST-02634,Camila Moura,camila.moura_2634@email.com,Londrina,PR,2020-06-17 11:15:00
CUST-02635,Carlos Ferreira,carlos.ferreira_2635@email.com,Brasilia,DF,2022-04-04 10:00:00
CUST-02636,Juliana Moura,juliana.moura_2636@email.com,Niteroi,RJ,2022-07-17 13:04:00
CUST-02637,Juliana Araujo,juliana.araujo_2637@email.com,Imperatriz,MA,2020-04-17 22:58:00
CUST-02638,Lucas Souza,lucas.souza_2638@email.com,Sao Luis,MA,2022-06-05 14:23:00
CUST-02639,Lucas Moura,lucas.moura_2639@email.com,Santarem,PA,2021-10-16 06:47:00
CUST-02640,Bruno Ferreira,bruno.ferreira_2640@email.com,Teresina,PI,2024-06-22 16:06:00
CUST-02641,Ana Melo,ana.melo_2641@email.com,Fortaleza,CE,2021-01-05 07:27:00
CUST-02642,Carlos Rodrigues,carlos.rodrigues_2642@email.com,Sao Luis,MA,2021-01-25 22:52:00
CUST-02643,Pedro Pereira,pedro.pereira_2643@email.com,Vitoria,ES,2020-09-27 10:06:00
CUST-02644,Maria Ribeiro,maria.ribeiro_2644@email.com,Guarulhos,SP,2021-06-30 20:44:00
CUST-02645,Juliana Rodrigues,juliana.rodrigues_2645@email.com,Petropolis,RJ,2020-05-25 02:37:00
CUST-02646,Bruno Ribeiro,bruno.ribeiro_2646@email.com,Brasilia,DF,2022-09-22 16:04:00
CUST-02647,Lucas Ribeiro,lucas.ribeiro_2647@email.com,Teresina,PI,2021-06-04 02:39:00
CUST-02648,Camila Melo,camila.melo_2648@email.com,Natal,RN,2022-06-04 07:11:00
CUST-02649,Beatriz Carvalho,beatriz.carvalho_2649@email.com,Maceio,AL,2020-06-01 21:42:00
CUST-02650,,diego.pereira_2650@email.com,Varzea Grande,MT,2021-10-02 01:18:00
CUST-02651,Camila Moura,camila.moura_2651@email.com,Porto Alegre,RS,2022-07-01 14:56:00
CUST-02652,Fernanda Almeida,fernanda.almeida_2652@email.com,Juiz de Fora,MG,2023-04-29 01:06:00
CUST-02653,Rafael Carvalho,rafael.carvalho_2653@email.com,Rio de Janeiro,RJ,2022-11-17 16:32:00
CUST-02654,Thiago Moura,thiago.moura_2654@email.com,Cuiaba,MT,2021-05-12 17:33:00
CUST-02655,Gabriela Melo,gabriela.melo_2655@email.com,Feira de Santana,BA,2022-05-11 19:02:00
CUST-02656,Amanda Martins,amanda.martins_2656@email.com,Goiania,GO,2020-12-26 16:02:00
CUST-02657,,juliana.melo_2657@email.com,Guarulhos,SP,2021-08-17 14:09:00
CUST-02658,,fernanda.ribeiro_2658@email.com,Caruaru,PE,2020-02-28 17:14:00
CUST-02659,Roberto Araujo,roberto.araujo_2659@email.com,Volta Redonda,RJ,2020-07-30 20:16:00
CUST-02660,Roberto Cardoso,roberto.cardoso_2660@email.com,Aparecida de Goiania,GO,2020-03-13 13:24:00
CUST-02661,Patricia Ribeiro,patricia.ribeiro_2661@email.com,Arapiraca,AL,2021-09-15 11:27:00
CUST-02662,Roberto Ribeiro,roberto.ribeiro_2662@email.com,Petropolis,RJ,2020-04-09 20:41:00
CUST-02663,Amanda Rodrigues,,Vitoria,ES,2021-11-09 06:15:00
CUST-02664,Marcos Pereira,,Mossoro,RN,2023-04-27 05:53:00
CUST-02665,Bruno Gomes,bruno.gomes_2665@email.com,Manaus,XX,2020-10-10 11:52:00
CUST-02666,Camila Silva,camila.silva_2666@email.com,Imperatriz,MA,2024-03-04 23:02:00
CUST-02667,Amanda Melo,amanda.melo_2667@email.com,Teresina,PI,2020-07-18 12:13:00
CUST-02668,Rafael Pereira,rafael.pereira_2668@email.com,Campinas,SP,2021-04-02 10:10:00
CUST-02669,Roberto Pereira,roberto.pereira_2669@email.com,Taguatinga,DF,2023-03-09 18:41:00
CUST-02670,Beatriz Carvalho,beatriz.carvalho_2670@email.com,Parintins,AM,2022-12-04 19:51:00
CUST-02671,Juliana Costa,juliana.costa_2671@email.com,Joao Pessoa,PB,2021-05-26 01:08:00
CUST-02672,Pedro Ribeiro,pedro.ribeiro_2672@email.com,Caucaia,CE,2022-01-06 02:42:00
CUST-02673,Beatriz Souza,beatriz.souza_2673@email.com,Goiania,GO,2020-01-25 10:04:00
CUST-02674,Diego Santos,diego.santos_2674@email.com,Parintins,AM,2022-12-15 17:18:00
CUST-02675,Roberto Santos,roberto.santos_2675@email.com,Ananindeua,PA,2022-03-11 19:20:00
CUST-02676,Rafael Gomes,rafael.gomes_2676@email.com,Varzea Grande,MT,2021-05-29 17:34:00
CUST-02677,Maria Pereira,maria.pereira_2677@email.com,Joao Pessoa,PB,2020-05-30 03:58:00
CUST-02678,Juliana Martins,juliana.martins_2678@email.com,Cuiaba,MT,2023-05-22 07:42:00
CUST-02679,Ana Martins,ana.martins_2679@email.com,Parnaiba,PI,2023-03-08 23:07:00
CUST-02680,Roberto Rodrigues,roberto.rodrigues_2680@email.com,Vitoria da Conquista,BA,2021-09-14 23:31:00
CUST-02681,Rafael Oliveira,rafael.oliveira_2681@email.com,Manaus,AM,2022-11-22 03:07:00
CUST-02682,Rafael Silva,rafael.silva_2682@email.com,Cuiaba,MT,2023-07-26 03:28:00
CUST-02683,Rafael Gomes,rafael.gomes_2683@email.com,Teresina,PI,2020-04-07 12:29:00
CUST-02684,Gabriela Araujo,gabriela.araujo_2684@email.com,Feira de Santana,BA,2024-04-11 12:17:00
CUST-02685,Juliana Rodrigues,juliana.rodrigues_2685@email.com,Joinville,SC,2024-01-26 08:01:00
CUST-02686,Patricia Lima,patricia.lima_2686@email.com,Fortaleza,CE,2023-05-22 07:15:00
CUST-02687,Lucas Martins,lucas.martins_2687@email.com,Brasilia,DF,2021-09-07 02:00:00
CUST-02688,Lucas Ferreira,lucas.ferreira_2688@email.com,Joao Pessoa,PB,2023-02-13 01:22:00
CUST-02689,Lucas Oliveira,lucas.oliveira_2689@email.com,Mossoro,RN,2021-11-11 09:26:00
CUST-02690,Camila Pereira,camila.pereira_2690@email.com,Salvador,BA,2022-12-03 12:29:00
CUST-02691,Thiago Martins,thiago.martins_2691@email.com,Taguatinga,DF,2022-11-24 02:29:00
CUST-00295,Carlos Moura,carlos.moura_295@email.com,Joao Pessoa,PB,2022-10-13 04:21:00
CUST-02693,Lucas Melo,lucas.melo_2693@email.com,Vila Velha,ES,2020-03-16 14:33:00
CUST-02694,Maria Araujo,maria.araujo_2694@email.com,Salvador,BA,2023-06-15 00:10:00
CUST-02695,Rafael Gomes,rafael.gomes_2695@email.com,Juiz de Fora,MG,2021-07-26 07:14:00
CUST-02696,Gabriela Gomes,gabriela.gomes_2696@email.com,Juazeiro do Norte,CE,2020-11-27 07:36:00
CUST-02697,Ana Almeida,ana.almeida_2697@email.com,Feira de Santana,BA,2021-09-29 19:44:00
CUST-02698,Larissa Martins,larissa.martins_2698@email.com,Teresina,PI,2022-09-05 20:53:00
CUST-02699,Joao Araujo,joao.araujo_2699@email.com,Vitoria,ES,2021-07-13 16:31:00
CUST-02700,Thiago Ribeiro,thiago.ribeiro_2700@email.com,Caxias do Sul,RS,2020-11-10 15:42:00
CUST-02701,Maria Lima,maria.lima_2701@email.com,Campina Grande,PB,2020-09-11 15:58:00
CUST-02702,Patricia Santos,patricia.santos_2702@email.com,Taguatinga,DF,2021-10-16 14:38:00
CUST-02703,Joao Martins,joao.martins_2703@email.com,Porto Alegre,RS,2022-01-29 08:25:00
CUST-02704,Fernanda Nascimento,fernanda.nascimento_2704@email.com,Imperatriz,MA,2023-07-10 20:20:00
CUST-02705,Ana Pereira,ana.pereira_2705@email.com,Aparecida de Goiania,GO,2020-07-21 23:34:00
CUST-02706,Amanda Rodrigues,amanda.rodrigues_2706@email.com,Campina Grande,PB,2023-06-26 05:24:00
CUST-02707,Pedro Oliveira,pedro.oliveira_2707@email.com,Rio de Janeiro,RJ,2021-10-31 13:04:00
CUST-02708,Amanda Araujo,amanda.araujo_2708@email.com,Manaus,AM,2022-11-19 02:08:00
CUST-02709,Ana Santos,ana.santos_2709@email.com,Uberlandia,MG,2021-09-12 21:24:00
CUST-02710,Thiago Martins,thiago.martins_2710@email.com,Teresina,PI,2021-06-21 16:07:00
CUST-02711,Lucas Carvalho,lucas.carvalho_2711@email.com,Mossoro,RN,2020-10-10 04:04:00
CUST-02712,Juliana Silva,juliana.silva_2712@email.com,Maceio,AL,2020-09-05 15:24:00
CUST-02713,Ana Rodrigues,ana.rodrigues_2713@email.com,Uberlandia,MG,2022-05-17 16:12:00
CUST-02714,Roberto Nascimento,roberto.nascimento_2714@email.com,,SC,2021-04-06 18:42:00
CUST-02715,Carlos Costa,carlos.costa_2715@email.com,Uberlandia,MG,2022-07-19 03:11:00
CUST-02716,Patricia Nascimento,patricia.nascimento_2716@email.com,Joao Pessoa,PB,2021-01-16 10:11:00
CUST-02717,Beatriz Lima,beatriz.lima_2717@email.com,Taguatinga,DF,2023-07-13 13:49:00
CUST-02718,Gabriela Souza,gabriela.souza_2718@email.com,Varzea Grande,MT,2020-04-04 13:16:00
CUST-02719,Gabriela Silva,gabriela.silva_2719@email.com,Osasco,SP,2023-05-01 21:42:00
CUST-02720,Carlos Melo,carlos.melo_2720@email.com,Volta Redonda,RJ,2023-11-10 04:01:00
CUST-02721,Lucas Araujo,lucas.araujo_2721@email.com,Ananindeua,PA,2020-02-16 06:09:00
CUST-02722,Gabriela Gomes,gabriela.gomes_2722@email.com,Olinda,PE,2023-04-22 18:31:00
CUST-02723,Patricia Nascimento,patricia.nascimento_2723@email.com,Vitoria,ES,2021-12-10 02:36:00
CUST-02724,Patricia Lima,patricia.lima_2724@email.com,Pelotas,RS,2022-07-22 00:13:00
